Load_d,bus,p_mw,q_mvar,p_mw_1,q_mvar_1,p_mw_2,q_mvar_2,p_mw_3,q_mvar_3,p_mw_4,q_mvar_4,p_mw_5,q_mvar_5,p_mw_6,q_mvar_6,p_mw_7,q_mvar_7,p_mw_8,q_mvar_8,p_mw_9,q_mvar_9,p_mw_10,q_mvar_10,p_mw_11,q_mvar_11,p_mw_12,q_mvar_12,p_mw_13,q_mvar_13,p_mw_14,q_mvar_14,p_mw_15,q_mvar_15,p_mw_16,q_mvar_16,p_mw_17,q_mvar_17,p_mw_18,q_mvar_18,p_mw_19,q_mvar_19,p_mw_20,q_mvar_20,p_mw_21,q_mvar_21,p_mw_22,q_mvar_22,p_mw_23,q_mvar_23,p_mw_24,q_mvar_24
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.1,0.06,0.0006929805523733013,0.010993329528852232,0.009604026658493248,0.016506253068449276,0.013954355840990952,0.05885637440870269,0.08590806982379727,0.0425109802744411,0.008297454618286071,0.051610935865050334,0.02827080652053378,0.05430851960931362,0.0849870352679792,0.026491907612877626,0.08370273555711204,0.04146889166024203,0.051386806260366284,0.026404316661382918,0.012700996622877448,0.04743771456320999,0.055310018838348324,0.029051812162793227,0.03498735641835528,0.058137241964340856,0.0011389629661458067,0.05596361350012456,0.033017685685959974,0.04497213188763929,0.025468190923423107,0.03421429953848359,0.00657105246523867,0.05130890466277259,0.006999935989932604,0.046658205790965836,0.005452949713162569,0.037696365474696986,0.08240749689435167,0.018970983241062365,0.07194894896442706,0.030863239496203333,0.02278847267910743,0.016609140686969302,0.05685666052163385,0.052627895637185736,0.05650647683584641,0.02336586365917789,0.09509957268097914,0.00023170144450243013
3,3,0.09,0.04,0.009859935056965925,0.03603498744982356,0.03379307320632852,0.012408048615347252,0.08413457400985458,0.021403243017520796,0.03954849943906741,0.03890674053328474,0.07180417498252961,0.026989939639661377,0.07266077930943571,0.02888227832538359,0.07652943871100863,0.02639488601846286,0.05458357016261289,0.038765968616308245,0.0753230195744561,0.001250644691982301,0.007782007574758213,0.000812593330300202,0.08927552211573707,0.02477153480143063,0.0591320278509917,0.02068179945578271,0.06394353261626215,0.006002028792649079,0.04481607623818313,0.03262679002787122,0.052376937572755224,0.028959014600211386,0.027208053890265496,0.005965656086613662,0.01473622490766173,0.0031960568543312863,0.027312504190872403,0.03548767236738649,0.08360319880176278,0.013474608266994488,0.02869671513170296,0.012057964092009743,0.07489036696349108,0.023319079965248443,0.023981515463862103,0.013509345782806537,0.02794025163107982,0.003701471682630233,0.04093160534479864,0.02336248107348224
4,4,0.12,0.08,0.011727076020872937,0.044912871221538204,0.10595304039887286,0.03986643843830394,0.0345998386178874,0.00830260355528127,0.0435058090143048,0.05907688412963188,0.09604331206963468,0.05871708858954555,0.10271947967956475,0.028017624732497737,0.028265622258063085,0.0741811428153635,0.025885912503218658,0.02369883228182143,0.0729332980086904,0.024396684427559094,0.02392728247051657,0.039773140807447496,0.04622138916247673,0.002657144808156451,0.02062853670521585,0.07754068197946866,0.013125885813670841,0.018738496870426655,0.029118833157315567,0.045363782232460535,0.02827683435116067,0.06129121596533975,0.039739950304042856,0.07215805876153755,0.0034658187702732188,0.007680666637490914,0.0008711765762352108,0.07847895634066283,0.025607520614085957,0.02307859194968536,0.11946814566615176,0.056407279092304405,0.011848310270973368,0.04518021506027777,0.05401185404280393,0.037842041094495,0.1124722515795687,0.01839308187945573,0.008274665971421763,0.00808232350341127
5,5,0.06,0.03,0.04422476345511824,0.0005590123998746122,0.055645832652037916,0.00022295300019416152,0.04507749672177436,0.011929482963778318,0.05609450525834632,0.02761379403623059,0.05521098082415888,0.01598634387465731,0.020122418446304188,0.021140096178080943,0.041284904354878034,0.0014967204988407645,0.0038560090659872357,0.009140256049210687,0.004226218365087692,0.013972013397546341,0.024744376185104125,0.014718870397128686,0.04090213215531867,0.018351951634746483,0.03596511560240451,0.024850616022484603,0.00202043659961781,0.0269267682834385,0.019690200825263623,0.005550000907859915,0.047349401658327975,0.0033665782350303063,0.03853720866203476,0.010925079655733019,0.03717501650077792,0.006290059881665616,0.011108400769666635,0.007508916843381284,0.05442573478674568,0.025467544650370433,0.05806231604862616,0.018262186123111826,0.02461835816720526,0.023753767034751797,0.03969765892091697,0.006765146091179431,0.05901194995278624,0.02876345910403767,0.03894758387609471,0.024210634469144034
6,6,0.06,0.02,0.008229373962638814,0.001696220618958433,0.01707883600863354,0.008301009415763954,0.0065514795690527735,0.00435139469709058,0.0125546361085198,0.013194038031410565,0.0247986585473971,0.0015048460865953728,0.04584580625220945,0.01703132332428342,0.013992438448031271,0.012011711196411994,0.026486582291965446,0.012674948879887958,0.02945603922022448,0.006402150974014205,0.0023316572975341974,0.0032466764035994113,0.0027230300137737994,0.012130492395930132,0.04409799314397185,0.006813343406999322,0.03867515781515372,0.009320070146463745,0.011153684638440476,0.010693979637831967,0.004543756841773052,0.015310936772363757,0.0039523222604855345,0.013754910158621575,0.05114799472235789,0.011641411171183943,0.0460276975753156,0.01769636347967946,0.03267455122228672,0.01848071038716558,0.03425358537243255,0.019361775310193813,0.019978858054853214,0.009356158509344393,0.05368010795481275,0.002581995460574895,0.0320525709255095,0.008237015216571733,0.026456917385954966,0.0007846205327756839
7,7,0.2,0.1,0.009268706389967863,0.03147026255146782,0.09947056066520175,0.0784183906229599,0.03022859360565744,0.03506768807517348,0.10794595093065829,0.04590834746500443,0.07837652254367372,0.06834808438668381,0.07118120798158463,0.03808667466596016,0.029472374447116614,0.05265372948699998,0.09250078488399525,0.05634865491714141,0.04755171645396694,0.021491022026549036,0.04161864177951749,0.019035031574942508,0.09834291810233375,0.005892794476957153,0.005390892282930837,0.02580046842043837,0.10454163081797033,0.06947619094073541,0.09259349075124763,0.0840927650401091,0.029688619534869454,0.015962744393661434,0.15138550171846424,0.07553566749353538,0.022913654580750367,0.007925082830326525,0.05551793962500862,0.016276486062159402,0.09668861382865637,0.061933441105931256,0.11121786325142913,0.0011854310344142417,0.15210755504915147,0.09657870043122263,0.05014191842217972,0.013941022983524754,0.05641975793498388,0.01055637397928082,0.001978413980308447,0.08706817683619734
8,8,0.2,0.1,0.18231646218293016,0.07388515415925188,0.19894489201288423,0.08022377057456194,0.10980392425999637,0.02487677454298213,0.13232159327782764,0.09144113496643264,0.07351396341285797,0.011705677983471186,0.047672684557866135,0.0856438831635902,0.020404442513628475,0.04944170735134498,0.1159632439214746,0.09533741181489147,0.053103157305754725,0.024602491721383703,0.08017231661170716,0.06730162940959114,0.14440259307664657,0.025851776996820265,0.11562056602092635,0.007096831312737029,0.09804106429607073,0.03269097756611152,0.19271174264762855,0.04104548441955613,0.016374946695246927,0.08102071323217663,0.09932333433842207,0.07438421165184834,0.07839056818330517,0.08590120591702309,0.16077368288289084,0.08463506465980895,0.1612603576458499,0.034665902456705276,0.06538842743745325,0.03772730388340256,0.09501175128845817,0.05151054704591629,0.06886461491332463,0.0998733982287,0.055375219768128384,0.06413296166189385,0.14208149536547235,0.022087616474274808
9,9,0.06,0.02,0.044029962717372625,0.011634893753564697,0.05720032715427988,0.013918663743621825,0.0216777149665834,0.01555732436158092,0.0286510210581889,0.00714622037181917,0.030847169250250807,0.0069692062696581816,0.033511546811528,0.0077607405906359155,0.023192150956055906,0.0047504106656162896,0.006035858173439452,0.00025152848912520566,0.01801497883299065,0.004813943370126215,0.03101721585213089,0.014076606581252968,0.05028238480030767,0.009262984262729097,0.05669377098055229,0.013654314770943168,0.05160416554882873,0.005635438253347558,0.008481338911491009,0.004098134795471657,0.035588681461395634,0.01214041235855635,0.035703033483913446,0.0174497576496687,0.0191394232262441,0.01873606641803746,0.03418590125855319,0.016820496202789966,0.02946077583045611,0.016421971717137402,0.054153949679322924,0.003993499962979945,0.05861843770456086,0.0060544606829596725,0.057737966375557,0.005589037113797215,0.016879961481966382,0.004577606532731118,0.026695584904202575,0.007511042689706942
10,10,0.06,0.02,0.03072387609733072,0.004280844373569588,0.044533557685392626,0.01605733480210714,0.03294949219228264,0.015042930598791238,0.04623964182034096,0.013971718383019631,0.0018989921800141784,0.013238148763286009,0.05787345607611217,0.013969425955041281,0.016879209460084917,0.015921614001590503,0.02809998252350739,0.006733813212675703,0.04510336786493153,0.01306011918323778,0.004523444789877837,0.018574617644162465,0.031011994551657856,0.01023075415770098,0.04117878925671146,0.001152234532255061,0.014123019715172165,0.008602437156754605,0.026558092849753537,0.00431783126982171,0.027514238275851803,0.007058007514341975,0.011230186181450838,0.0017476351366537313,0.04782026198635124,0.01383501229159092,0.04173931778174005,0.004528011075141243,0.03630525209642588,0.0023008965364101574,0.04384654973250274,0.01431382936110267,0.005168983126229856,0.01460697162119186,0.049768502381562656,0.0042836645456644454,0.038343171321777,0.0007861773160256735,0.013816207661143632,0.01378932088501847
